filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_001.txt,1,4,1,0.000002668,217088,54272.000000,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_001.txt,2,4,1,0.000002415,282624,70656.000000,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_001.txt,3,4,1,0.000002147,217088,54272.000000,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_001.txt,4,4,1,0.000004587,212992,53248.000000,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_001.txt,5,4,1,0.000002402,94208,23552.000000,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_002.txt,1,6,8,0.000014418,217088,36181.333333,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_002.txt,2,6,8,0.000010771,212992,35498.666667,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_002.txt,3,6,8,0.000016904,151552,25258.666667,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_002.txt,4,6,8,0.000013468,94208,15701.333333,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_002.txt,5,6,8,0.000016159,282624,47104.000000,2026-09-06 07:29:20,2026-09-06 07:29:20,completed
case_003.txt,1,7,20,0.000025728,151552,21650.285714,2026-09-06 07:29:20,2026-09-06 07:29:21,completed
case_003.txt,2,7,20,0.000025511,217088,31012.571429,2026-09-06 07:29:21,2026-09-06 07:29:21,completed
case_003.txt,3,7,20,0.000034570,159744,22820.571429,2026-09-06 07:29:21,2026-09-06 07:29:21,completed
case_003.txt,4,7,20,0.000030690,278528,39789.714286,2026-09-06 07:29:21,2026-09-06 07:29:21,completed
case_003.txt,5,7,20,0.000036480,217088,31012.571429,2026-09-06 07:29:21,2026-09-06 07:29:21,completed
case_004.txt,1,8,100,0.000103160,282624,35328.000000,2026-09-06 07:29:21,2026-09-06 07:29:21,completed
case_004.txt,2,8,100,0.000126575,151552,18944.000000,2026-09-06 07:29:22,2026-09-06 07:29:22,completed
case_004.txt,3,8,100,0.000184568,278528,34816.000000,2026-09-06 07:29:22,2026-09-06 07:29:22,completed
case_004.txt,4,8,100,0.000130061,282624,35328.000000,2026-09-06 07:29:22,2026-09-06 07:29:22,completed
case_004.txt,5,8,100,0.000091441,159744,19968.000000,2026-09-06 07:29:22,2026-09-06 07:29:22,completed
case_005.txt,1,9,280,0.000388766,278528,30947.555556,2026-09-06 07:29:23,2026-09-06 07:29:23,completed
case_005.txt,2,9,280,0.000410022,282624,31402.666667,2026-09-06 07:29:23,2026-09-06 07:29:23,completed
case_005.txt,3,9,280,0.000358598,217088,24120.888889,2026-09-06 07:29:23,2026-09-06 07:29:23,completed
case_005.txt,4,9,280,0.000317311,282624,31402.666667,2026-09-06 07:29:23,2026-09-06 07:29:23,completed
case_005.txt,5,9,280,0.000366669,282624,31402.666667,2026-09-06 07:29:24,2026-09-06 07:29:24,completed
case_006.txt,1,9,224,0.000276713,278528,30947.555556,2026-09-06 07:29:24,2026-09-06 07:29:24,completed
case_006.txt,2,9,224,0.000271011,159744,17749.333333,2026-09-06 07:29:24,2026-09-06 07:29:24,completed
case_006.txt,3,9,224,0.000303772,282624,31402.666667,2026-09-06 07:29:24,2026-09-06 07:29:24,completed
case_006.txt,4,9,224,0.000306761,217088,24120.888889,2026-09-06 07:29:25,2026-09-06 07:29:25,completed
case_006.txt,5,9,224,0.000163844,282624,31402.666667,2026-09-06 07:29:25,2026-09-06 07:29:25,completed
case_007.txt,1,10,1568,0.001526231,278528,27852.800000,2026-09-06 07:29:25,2026-09-06 07:29:25,completed
case_007.txt,2,10,1568,0.001021052,282624,28262.400000,2026-09-06 07:29:25,2026-09-06 07:29:25,completed
case_007.txt,3,10,1568,0.001084619,151552,15155.200000,2026-09-06 07:29:26,2026-09-06 07:29:26,completed
case_007.txt,4,10,1568,0.001166424,151552,15155.200000,2026-09-06 07:29:26,2026-09-06 07:29:26,completed
case_007.txt,5,10,1568,0.001313650,151552,15155.200000,2026-09-06 07:29:26,2026-09-06 07:29:26,completed
case_008.txt,1,10,1400,0.001551785,217088,21708.800000,2026-09-06 07:29:26,2026-09-06 07:29:26,completed
case_008.txt,2,10,1400,0.000965614,278528,27852.800000,2026-09-06 07:29:27,2026-09-06 07:29:27,completed
case_008.txt,3,10,1400,0.000963289,282624,28262.400000,2026-09-06 07:29:27,2026-09-06 07:29:27,completed
case_008.txt,4,10,1400,0.001036209,278528,27852.800000,2026-09-06 07:29:27,2026-09-06 07:29:27,completed
case_008.txt,5,10,1400,0.000839994,278528,27852.800000,2026-09-06 07:29:27,2026-09-06 07:29:28,completed
case_009.txt,1,10,1750,0.001580627,151552,15155.200000,2026-09-06 07:29:28,2026-09-06 07:29:28,completed
case_009.txt,2,10,1750,0.001119182,282624,28262.400000,2026-09-06 07:29:28,2026-09-06 07:29:28,completed
case_009.txt,3,10,1750,0.001184746,159744,15974.400000,2026-09-06 07:29:28,2026-09-06 07:29:28,completed
case_009.txt,4,10,1750,0.002245712,282624,28262.400000,2026-09-06 07:29:28,2026-09-06 07:29:29,completed
case_009.txt,5,10,1750,0.001089485,282624,28262.400000,2026-09-06 07:29:29,2026-09-06 07:29:29,completed
