filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_001.txt,1,4,1,0.000206683,143360,35840.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_001.txt,2,4,1,0.000106300,4096,1024.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_001.txt,3,4,1,0.000105220,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_001.txt,4,4,1,0.000096126,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_001.txt,5,4,1,0.000075603,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_002.txt,1,6,8,0.000112938,4096,682.666667,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_002.txt,2,6,8,0.000103454,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_002.txt,3,6,8,0.000074702,4096,682.666667,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_002.txt,4,6,8,0.000217142,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_002.txt,5,6,8,0.000158490,4096,682.666667,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_003.txt,1,7,20,0.000091930,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_003.txt,2,7,20,0.000153949,4096,585.142857,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_003.txt,3,7,20,0.000116037,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_003.txt,4,7,20,0.000090294,4096,585.142857,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_003.txt,5,7,20,0.000211525,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_004.txt,1,8,100,0.000166608,4096,512.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_004.txt,2,8,100,0.000160346,4096,512.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_004.txt,3,8,100,0.000220609,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_004.txt,4,8,100,0.000329596,4096,512.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_004.txt,5,8,100,0.000277621,4096,512.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_005.txt,1,9,280,0.000379942,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_005.txt,2,9,280,0.000397389,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_005.txt,3,9,280,0.000540671,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_005.txt,4,9,280,0.000571350,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
